209 70 1 0.0000000000000000e+00 2.9109195824237524e+01 2.3511429445388430e+01 1.9500353947646673e+01 1 -1 -2
77 26 1 0.0000000000000000e+00 6.6453936930812993e+00 2.6064727493919531e+00 3.1310685671053140e+01 2 2 0
293 98 1 0.0000000000000000e+00 6.0037080448622682e+00 6.2422774109934309e+00 2.6294496706796501e+01 0 1 1
294 98 1 0.0000000000000000e+00 4.4127550325014768e+00 2.3697091221842519e+00 2.6244132171264337e+01 0 1 1
183 61 1 0.0000000000000000e+00 1.3367279289355600e+00 4.0870040413021860e+00 3.0822342356702535e+01 1 1 -1
28 10 1 0.0000000000000000e+00 2.6094379884878678e+00 8.7630496261190505e+00 3.1798597316752403e+01 0 1 0
76 26 1 0.0000000000000000e+00 9.7154242500208383e+00 1.8147428161630288e+00 2.7713481752398007e+01 2 2 0
36 12 1 0.0000000000000000e+00 1.3404258804609357e+01 5.1435987636106395e+00 2.4216155416229178e+01 1 -1 0
229 77 1 0.0000000000000000e+00 1.1007943109798859e+01 6.1638065191633196e+00 4.2171890703014392e-01 0 -1 3
272 91 1 0.0000000000000000e+00 1.4960926336011530e+01 5.5337550065262979e+00 2.9952160714199451e+01 1 1 2
273 91 1 0.0000000000000000e+00 1.2633231256011388e+01 8.0120187736003672e+00 2.8389386546509122e+01 1 1 2
192 64 1 0.0000000000000000e+00 1.1108562089900365e+01 1.8733627564139613e-02 3.2359771900048855e+01 -1 0 0
85 29 1 0.0000000000000000e+00 2.6411664143532541e+01 7.5654021081531031e+00 3.1015816579439363e+01 -1 0 1
142 48 1 0.0000000000000000e+00 2.2395691155645480e+01 6.8387285551884576e+00 2.4979401140619036e+01 0 0 0
38 13 1 0.0000000000000000e+00 1.9924813041271488e+01 3.3792501223857401e+00 2.8481191498023573e+01 2 1 0
37 13 1 0.0000000000000000e+00 2.0317210215884533e+01 7.3790204265937351e+00 3.0432175707619812e+01 2 1 0
248 83 1 0.0000000000000000e+00 3.0855152371701109e+01 7.5525579632783595e+00 6.5182227971863349e-01 0 2 0
182 61 1 0.0000000000000000e+00 2.9304313909146952e+01 2.9798230783914321e+00 2.9017703032167542e+01 0 1 -1
181 61 1 0.0000000000000000e+00 2.5215215720693902e+01 2.4353695927023589e+00 2.6875521797481390e+01 0 1 -1
144 48 1 0.0000000000000000e+00 3.1545896511169001e+01 8.1523658091735971e+00 2.8227736179980191e+01 0 0 0
143 48 1 0.0000000000000000e+00 2.7024676678542903e+01 8.0034568302114213e+00 2.6181998898950972e+01 0 0 0
230 77 1 0.0000000000000000e+00 7.5115381562499275e+00 8.8041801190915780e+00 3.0532113177148261e+01 0 -1 2
29 10 1 0.0000000000000000e+00 3.1643728372043873e+00 1.0618750525607252e+01 2.7936100313136166e+01 0 1 0
231 77 1 0.0000000000000000e+00 5.8067576080503995e+00 1.2951785322819310e+01 3.1470928997271113e+01 0 -1 2
30 10 1 0.0000000000000000e+00 5.9844343201323857e+00 1.2470659941834906e+01 2.6370897336267863e+01 0 1 0
109 37 1 0.0000000000000000e+00 3.3904896446339858e+00 1.6235752970386901e+01 2.7132086741428289e+01 1 -1 0
292 98 1 0.0000000000000000e+00 9.9548199330739884e+00 9.2405823224728252e+00 2.4495166706212718e+01 0 1 1
127 43 1 0.0000000000000000e+00 1.5392267503052127e+01 1.2550160823022734e+01 3.1069323357308161e+01 -1 -1 1
128 43 1 0.0000000000000000e+00 1.4876315680609428e+01 1.3787515310904224e+01 2.6258791058935845e+01 -1 -1 1
105 35 1 0.0000000000000000e+00 1.0301298469869264e+01 1.2671905145191543e+01 2.8772682054447163e+01 0 0 -1
87 29 1 0.0000000000000000e+00 2.0978816538863313e+01 1.2452556761299645e+01 2.9936830789218064e+01 -1 0 1
86 29 1 0.0000000000000000e+00 2.3822641434383268e+01 1.0852385978391647e+01 2.8837221262834607e+01 -1 0 1
173 58 1 0.0000000000000000e+00 2.1021882173019094e+01 1.2381137565212981e+01 2.4421480462544437e+01 -1 -1 0
33 11 1 0.0000000000000000e+00 1.7434673178440338e+01 7.4821114388434298e+00 2.6229116157592664e+01 0 -1 -1
217 73 1 0.0000000000000000e+00 2.3584268916529410e+01 1.7977207310157610e+01 3.0028700405756371e+01 0 -1 0
134 45 1 0.0000000000000000e+00 3.1239590742675404e+01 1.2378367587024336e+01 2.5463565267219931e+01 1 0 0
135 45 1 0.0000000000000000e+00 3.1998389388878810e+01 1.3139860696903629e+01 2.9602586611380044e+01 1 0 0
70 24 1 0.0000000000000000e+00 2.7936332060916865e+01 1.5059074597778345e+01 2.7380161719264635e+01 -1 0 -1
71 24 1 0.0000000000000000e+00 2.5722964766146212e+01 1.2535229016698359e+01 2.4709455678537342e+01 -1 0 -1
185 62 1 0.0000000000000000e+00 7.4950267060061311e+00 2.1683708781387189e+01 2.8202528953790136e+01 2 -2 1
225 75 1 0.0000000000000000e+00 2.1193176885035760e+00 2.1838310463014260e+01 2.9339629502920321e+01 1 2 -1
60 20 1 0.0000000000000000e+00 3.7810920652270652e+00 2.0312872059274902e+01 2.3405181353496861e+01 -1 1 -1
186 62 1 0.0000000000000000e+00 8.6330565780297004e+00 1.7826480371242681e+01 2.6082833638877922e+01 2 -2 1
103 35 1 0.0000000000000000e+00 1.3418679376593342e+01 2.2100255213381157e+01 2.6546943164148729e+01 0 0 -1
104 35 1 0.0000000000000000e+00 1.2301909476491083e+01 1.7240401234776090e+01 2.8657040884204790e+01 0 0 -1
26 9 1 0.0000000000000000e+00 1.8434234445989620e+01 1.6389187213885680e+01 2.8788685901327717e+01 0 -1 -1
25 9 1 0.0000000000000000e+00 1.8671095878821728e+01 1.9733610358539742e+01 2.6836533436449084e+01 0 -1 -1
174 58 1 0.0000000000000000e+00 2.2558440126060706e+01 1.6567417064412055e+01 2.5481586238312065e+01 -1 -1 0
218 73 1 0.0000000000000000e+00 2.1465494636884703e+01 2.1557029047104937e+01 3.1362828330688039e+01 0 -1 0
244 82 1 0.0000000000000000e+00 1.6115510134892734e+01 2.4176486509707182e+01 3.0096910668992756e+01 -1 -1 -1
296 99 1 0.0000000000000000e+00 2.4562579016929000e+01 2.2687514650308966e+01 2.8149826485436087e+01 0 0 -1
110 37 1 0.0000000000000000e+00 3.7158175044823216e-01 1.7848127803988046e+01 3.0767158314093535e+01 1 -1 0
297 99 1 0.0000000000000000e+00 2.8808893515483557e+01 2.1433168626134286e+01 2.9627287022135835e+01 0 0 -1
90 30 1 0.0000000000000000e+00 3.1841398709487009e+01 2.1305213448964992e+01 2.5308321616288115e+01 0 0 -1
80 27 1 0.0000000000000000e+00 2.7390761864512957e+01 2.4364355390290271e+01 2.4666447117899502e+01 0 0 0
190 64 1 0.0000000000000000e+00 2.5697022338854616e+00 3.0666404376014800e+01 2.9669806406825007e+01 -1 -1 0
224 75 1 0.0000000000000000e+00 7.5166376549045510e-01 2.5481750404627334e+01 3.1422246191694530e+01 1 2 -1
211 71 1 0.0000000000000000e+00 6.6478700310110863e+00 3.0015829751660558e+01 2.7271535243748055e+01 1 0 0
151 51 1 0.0000000000000000e+00 1.9993966165689441e+00 2.5478757197969085e+01 2.6152362292710755e+01 1 -2 1
191 64 1 0.0000000000000000e+00 6.9530223579946000e+00 3.0808521600083388e+01 3.2421229251298755e+01 -1 -1 0
212 71 1 0.0000000000000000e+00 1.0059847326362595e+01 2.7208116591900119e+01 2.8945439952992601e+01 1 0 0
184 62 1 0.0000000000000000e+00 5.8933925896660400e+00 2.5068714630246660e+01 3.1127698336990253e+01 2 -2 1
213 71 1 0.0000000000000000e+00 1.3757020449082090e+01 2.8287501909605368e+01 2.8750261426016387e+01 1 0 0
39 13 1 0.0000000000000000e+00 2.1332355321632207e+01 3.1889648496161300e+01 2.8787166340219624e+01 2 0 0
22 8 1 0.0000000000000000e+00 1.7951523386489740e+01 3.0265387524409903e+01 2.5902428951687646e+01 0 -1 0
204 68 1 0.0000000000000000e+00 1.7248055128835254e+01 2.5878327420058707e+01 2.5174708259577432e+01 0 1 1
295 99 1 0.0000000000000000e+00 2.1496446723074047e+01 2.3285720522263226e+01 2.5425970620199106e+01 0 0 -1
250 84 1 0.0000000000000000e+00 1.6259107071216992e+01 6.0077587055151860e-01 2.9893340326161031e+01 -1 1 -1
245 82 1 0.0000000000000000e+00 1.9680490853346623e+01 2.6942501246159342e+01 2.9333072918029760e+01 -1 -1 -1
194 65 1 0.0000000000000000e+00 2.6117514520347211e+01 3.2017402633584815e+01 3.1233805089800871e+01 -1 -1 -1
193 65 1 0.0000000000000000e+00 2.9871907004247213e+01 3.0760374871997055e+01 3.0053980815706058e+01 -1 -1 -1
196 66 1 0.0000000000000000e+00 2.7258076007018552e+01 2.9792045430187098e+01 2.5614828137021384e+01 -2 0 1
6 2 1 0.0000000000000000e+00 3.1811559861994724e+01 1.3234753950158058e+00 2.5107014625224629e+01 -1 0 -1
246 82 1 0.0000000000000000e+00 2.4535595351232701e+01 2.7587481534275181e+01 2.9580101793882566e+01 -1 -1 -1
81 27 1 0.0000000000000000e+00 2.9387282213609829e+01 2.6282055879906771e+01 2.7964122693889806e+01 0 0 0

Velocities

283 2.1502997229532316e-03 -1.2007260552471561e-03 2.9843051530980950e-04
40 -4.2711625663912440e-03 9.9540227198763190e-04 3.5600017235088636e-03
78 -7.1278238670082546e-04 -5.6490575978299562e-04 -2.9046510452945210e-03
13 -2.5433232217958648e-03 -2.8838036108750614e-03 3.6835565031585201e-04
280 -2.2961663755808530e-03 -3.3457588527927825e-03 -9.2224002684596009e-04
14 -3.4081236771339566e-04 3.7671983460779027e-03 3.1492423962033375e-03
249 -1.4161534226531168e-03 -2.8075004457318105e-03 -1.1298988320320251e-03
187 -3.4858381644136405e-03 1.7075612389472940e-03 1.2391992695269429e-03
162 1.7117908434354861e-03 9.5404843005623041e-04 7.9262631731918541e-04
95 -1.6018636793468551e-03 -4.0727726630695614e-04 1.1273762428856554e-03
96 1.2971958638929526e-04 -1.1812802510233081e-03 -4.5258169311854939e-04
271 5.4996656851027407e-05 2.3103220640260918e-03 1.1166672634192537e-05
8 5.6367294953213014e-03 9.5269723650147950e-04 -4.1327131738532136e-03
9 3.6920686110903804e-04 -4.8050896982051452e-04 2.9124947769193076e-04
165 -1.9947825942780955e-03 -2.2173901365973871e-03 -2.1167319669095960e-03
258 -1.6716912867444527e-03 2.7773765995840619e-03 2.6363122541927316e-04
195 2.0995429049089059e-03 2.4540452606275644e-03 -1.9885831172536668e-03
163 2.2563629878862906e-03 2.7383590085498732e-03 2.2159100717201786e-03
164 -1.6350983891780355e-04 9.2973610532469191e-04 1.4710945998366947e-03
216 1.8159771803155779e-03 4.6537840672592782e-03 2.7284175403458218e-03
161 -2.0964050575782329e-03 1.9449925825076356e-03 2.7566661543618450e-03
265 4.3560463548963663e-04 -4.9129140091087864e-04 -6.4414704763574309e-04
214 8.1399260157623255e-04 5.8375170317814026e-04 2.4590868853834416e-03
226 2.4659957688493443e-03 -4.0661403729546752e-03 -1.9413028023413407e-03
284 1.6731307153029025e-03 -1.0662412832793307e-03 2.6092378966220860e-03
266 1.4956631412015161e-03 1.9350301319497976e-03 3.5607346974677418e-03
188 -2.0048328916928591e-03 3.4850064334528011e-03 9.6204007463324560e-04
189 -1.0515898636915071e-03 -8.3331269956150042e-04 -2.1054982136070751e-03
160 3.1643647972971738e-03 -2.0232262683570201e-03 -3.3147177339409267e-03
286 2.8161284299364477e-04 -3.9624250599819260e-03 1.8521580747308958e-04
94 2.5473555150865588e-03 2.8926450468793095e-04 -8.0266160866532949e-04
117 2.0910971280671499e-03 3.0216848830475064e-03 3.7624195270738719e-04
257 -7.6668024959470574e-04 3.8315580043494454e-03 -4.7439234930486789e-03
256 -2.1460703672367972e-04 -6.5379346072755502e-04 3.0606596586146487e-04
177 -3.2673640636895558e-03 -2.0979219409972901e-03 -2.4295411799178258e-03
27 -2.2236801649899423e-03 -2.4710458366144091e-03 -6.0277865784711402e-04
215 -1.2207071194873594e-03 -2.9293369113123132e-03 1.8379614362888706e-03
116 -1.8630150176729731e-03 -1.5566189978786309e-04 2.0261876234435941e-03
227 5.2840768278205631e-04 -8.9353768074355519e-04 2.5292761672420176e-03
228 -5.1591785874091666e-04 -2.6983576688870466e-03 -1.4039611974371153e-03
276 4.3965587565677261e-05 2.0508469435581468e-03 -7.9880163716082716e-04
247 4.3905165476318755e-04 -6.9795288099623609e-04 3.3367463749100056e-03
57 3.5747209327879506e-03 -2.2726168580793746e-04 -1.8510817462930379e-03
56 3.4284585835890175e-03 1.2480761140886976e-03 -3.4234521231701650e-03
168 -4.1867259238614713e-03 -1.0928678820832896e-03 4.1155494565251567e-03
51 -8.1937049396141348e-04 8.2602466096814227e-04 2.9763650374829985e-04
288 4.4902456082155657e-06 -2.2970316283130846e-04 2.0350328200756214e-04
122 -8.5981044660292296e-04 -5.2918403582737647e-03 -2.2191760971655020e-03
287 7.0844555941014531e-04 6.3164412387471441e-04 -6.0708073654151048e-04
232 -1.7756199767492516e-03 -2.9484372225716646e-03 2.9060129693339880e-03
82 -3.3432054497758209e-04 -4.1685506743870141e-03 -5.7573806091162872e-03
123 7.8217525840257936e-04 -2.0544453583274534e-03 -1.0569892213981615e-03
199 -2.9744344785871276e-03 -1.4121706819990225e-03 2.8365325174901975e-03
274 -2.1247818284422410e-04 3.3255972282029396e-03 -3.7625482469642716e-03
219 6.5831995372957685e-04 1.6992776350312549e-03 -1.7737717511837343e-03
2 -2.6753800021208350e-04 -2.5488867771649657e-04 -8.3274171942103990e-04
275 -2.6426621835433052e-03 -4.0034300032155334e-03 -1.9899923168134946e-03
112 1.4100216866594088e-03 -5.7712456444513228e-04 -1.0915233258121366e-04
113 -2.8007738313654690e-03 5.8568509831783788e-04 4.6745252924073775e-05
111 -8.2688899054789654e-04 4.3453274815937887e-03 1.7525231681289795e-03
1 5.0882035209180211e-04 2.5995687602412763e-04 2.8180881937987247e-03
55 -1.3037849256499695e-03 2.4299312264147322e-03 -2.1236512454668959e-04
42 -2.3218089093798621e-03 1.9287940460547910e-03 -2.0420900085312381e-03
41 -1.3642127891987284e-03 9.8464467180161370e-04 1.3566104907958561e-03
84 2.9536782637442777e-03 2.6091788662772918e-03 7.6372892583917635e-04
83 2.0276170101482418e-03 1.1533173178204185e-03 -1.5274758623966341e-03
121 -1.2800918629882131e-03 -2.1950527658092227e-03 -1.7058884568087777e-03
200 -4.2006777816571937e-03 -4.8999681510432571e-03 2.6345298595729441e-03
251 1.8636143626278620e-03 1.9553942859950127e-04 2.4218041317759552e-03
252 1.1567290861485163e-03 -1.7622070395465501e-03 -3.7094831985404501e-03
264 -2.1910975128333279e-04 3.6954111809242981e-03 1.7142947511358305e-03
7 -4.5566204922987130e-03 -7.7595594396497459e-04 1.7680528451638660e-03
3 -3.1274049432665689e-03 3.5735423498866990e-04 -1.8627433248832267e-03
263 -1.4654903511874785e-03 -1.4305463029395402e-03 4.2664538121851966e-03
262 4.8121817212250548e-04 8.8758668609865391e-04 -7.8834334432124952e-04
281 3.1712502823471062e-03 1.7032774099278434e-03 -1.2779509734565937e-03
282 3.2222368260926269e-03 -1.7174724033005016e-03 1.2745282401931219e-03
259 9.4168780531179086e-04 1.3396215957896157e-04 -4.6720710489830529e-04
223 1.2758741215372345e-03 -1.4831358964982201e-03 -6.2358076208503222e-04
154 2.2875233181334446e-03 -3.9085489155331488e-03 -4.5269196917342166e-04
270 1.8025345830194759e-04 -1.6545490846046013e-03 -3.0230937748303489e-03
269 -9.1902117682074875e-05 -5.1165232283599711e-04 3.0531862601767489e-03
45 7.5989442691349219e-04 1.3032076522408666e-03 7.0551440457313318e-05
101 -1.3877499463204773e-05 -5.4010772206886397e-04 -1.2730361588567944e-03
149 -6.1291470269594136e-04 6.7370140118469155e-04 -1.4757216488686065e-04
268 3.4666795242571146e-03 5.2481118201867902e-04 -2.1453909938325775e-03
236 1.6516041640591912e-03 1.8608131036604006e-03 -1.3405091641255510e-03
237 -8.5529106775580660e-04 8.4607575195228359e-05 -1.4384961675717102e-03
102 -2.8882657072011363e-03 1.8573857483675990e-03 3.3557597411929523e-03
108 -1.3276045001472359e-03 1.9928945778849585e-03 6.4321038823996152e-04
46 -9.9338663096243461e-04 6.1111042872577417e-04 4.8822768107264965e-04
126 -1.6840478746802990e-03 1.7684671765342424e-03 1.0108597318963467e-03
115 1.4122384392950033e-03 1.1202815923166841e-03 1.2439990282182628e-03
207 1.0606825078918536e-03 6.7710504122194426e-04 1.6801277400237732e-03
242 1.3868349538641940e-03 3.7957368857883069e-03 -1.2983012563517358e-03
241 -3.7524273517039759e-03 -1.0908430352923689e-04 2.0101626982162927e-03
285 2.4455933949505404e-03 2.1403207106574173e-03 4.0269401855342365e-04
267 -1.1735988920241647e-03 2.2622707931372679e-03 1.1625618352928910e-03
65 -1.1133760762456759e-03 2.6964393004993000e-03 -1.1377430605308588e-03
64 2.2064594079402901e-03 -4.4845597504103241e-03 -1.8928678325828426e-03
150 -1.9838614424981006e-03 6.7502678239481724e-04 -1.6678979739288939e-03
66 1.9217789144846389e-03 3.2618113512085881e-03 1.0570965125691126e-03
92 -2.8633823576334036e-03 -1.6205116850098746e-03 7.0960271596011144e-04
93 2.5283278156059516e-03 3.6139021576682477e-04 -3.4438744922679528e-05
176 4.6816354392258796e-03 3.6069338238583111e-03 3.3446636256508470e-03
52 3.8752749193462304e-03 -4.6836802876204127e-03 -3.9723547289247931e-04
125 -1.0806434202024443e-03 1.1879185981371284e-04 2.4839520262389778e-03
63 -2.7160892335778004e-03 -3.7615310642720341e-03 3.1395718188132930e-04
206 -8.7463484035809258e-04 -4.5374215100934378e-03 2.3128536860417915e-04
205 -1.6812545642179847e-03 -1.9752361708456701e-03 9.8435679188072227e-04
175 1.3289508072075273e-03 -3.3817795552337155e-03 2.9033753671357664e-03
243 1.7425624247981764e-05 -7.8653778537515827e-04 4.7735440936603969e-04
166 2.3246127858583200e-03 -1.7427738554404210e-03 -2.8993425081549418e-03
167 -5.9647504100115577e-04 -1.5695736566533644e-03 -1.7559144992124356e-03
221 1.4973386228514392e-03 -7.0581011665091426e-04 -1.4767464675290746e-03
50 -1.8389947039413345e-03 1.2282287638569918e-03 -1.9800704488854925e-04
255 -1.2955645958556831e-03 4.2062322083704059e-03 2.7372084647799581e-03
233 1.2046870029242228e-03 -2.4500611951498792e-03 1.2092982492650861e-03
91 -2.1312879608044997e-04 -6.8605668620811918e-04 6.5691658362349102e-04
234 3.1489316055543057e-03 -1.3832441614387986e-03 -2.2990032939603118e-03
137 2.5562352484229636e-03 -2.6750792782726097e-03 3.1979578409072262e-03
75 6.2490834501851417e-04 7.3795718690351927e-04 7.9140490473687548e-04
138 -2.5011190438363473e-03 -8.9113235006369168e-04 -3.6813125194246122e-03
74 1.5612447847975291e-03 3.3127050577991994e-03 1.7296560240766183e-03
119 5.8030673593718725e-05 4.3919618558056609e-04 -3.3423282821871053e-04
220 8.4563412028202333e-04 1.4772236479525692e-03 8.1216920382868284e-04
136 -1.4682701854500931e-04 -1.6459383178144269e-03 3.1677824434869950e-03
114 -2.1159764665536923e-03 3.0808703146188270e-03 -3.1960052539744279e-03
120 3.5027482902901088e-03 -2.5774873914641825e-04 9.8724203402402464e-05
21 -1.2675754853942844e-03 -1.9134927595076344e-03 8.7378102554491445e-05
49 -5.7870096642153451e-04 -4.4165759841972947e-03 6.5996450896487423e-04
99 -3.1368571873224243e-03 -2.3873261846549579e-03 -8.5502458922894333e-04
15 9.5873646859117050e-04 -1.4686327662234340e-03 -2.0637109951752437e-03
20 -2.1960022620721620e-03 6.7303176586289311e-04 -1.9532280498427072e-03
100 1.9372992771145802e-03 -1.1388588200500751e-03 -1.0070445782779259e-04
201 -1.2846406756470709e-04 1.7824943203493834e-03 2.4537660549501478e-03
48 -2.1949255906313003e-03 -3.9434745100492214e-03 -2.3491027867322102e-03
180 -5.7167305261415381e-03 -3.0606955907756120e-03 1.3917101371098797e-03
235 -5.5748713482884043e-04 3.4325812197911110e-04 -1.0324962712301171e-03
47 -2.8682346622993745e-03 2.8340185135672107e-03 2.0823094000276105e-03
179 -3.6909853494088640e-04 -1.5587675590088737e-03 1.6328735244321715e-03
139 1.0192833893712988e-03 1.1223781145651439e-03 -1.4347383241077539e-03
140 3.3164018416226345e-03 -2.3669078094793326e-03 -1.9032126809976806e-03
141 -1.7952359680743401e-05 -3.8065905475032440e-03 1.2706132677870830e-03
19 1.5938633727691220e-03 -1.8222935697307255e-03 3.2202882614086239e-03
73 -5.1065201749375840e-04 -2.1121845573442580e-03 -1.8550543422661287e-03
260 4.7509202022240245e-03 1.5519112854419266e-03 -2.0895806789618097e-03
261 -1.4067079326435920e-04 -1.4585797061228206e-03 -4.1591340106802901e-03
178 1.6091527168522377e-04 -1.2526237251062953e-03 -2.6730402847913275e-03
156 2.5705768497607281e-04 1.6735018486911427e-03 4.9836134179375542e-04
44 3.5176618990835221e-03 -7.2440487731476413e-04 2.9775529534153663e-03
34 1.8147535372579045e-04 -2.4631729628679273e-03 -4.9217575768742254e-04
130 5.6048799043729590e-04 1.2430679864939786e-03 -2.1903910588067254e-03
148 -3.1466051674360128e-03 2.6982577591444091e-03 4.4270622767411419e-05
35 4.5064194546621823e-04 5.5523913753710834e-03 -5.0832635244359835e-03
53 3.1648501565739924e-03 -3.4776829362690056e-03 -6.0170720849241977e-04
23 -9.9563822269696945e-04 -3.2754248451659648e-05 -2.5790808022510677e-04
107 2.3526799467618567e-03 3.0017835892606638e-03 4.0049816359880871e-04
54 -1.6613400397138150e-03 -2.0632515526899146e-03 4.0944216624085534e-03
69 -1.4504607506521849e-03 -1.9005620350610374e-03 -2.2231847912265014e-03
68 3.3458599875995283e-03 1.5454869172985171e-03 6.4137223134061352e-04
147 -1.6241275985497455e-03 -4.6681777630617699e-03 2.2368459822566353e-03
146 2.7159087451501607e-03 6.2489576351377498e-04 4.2245119711120712e-03
155 4.5849611602269084e-03 2.1553353253132127e-04 -2.4525768704698669e-03
43 2.7420695764233255e-04 -1.3497214412098752e-04 -2.3255023856575069e-03
4 -2.2524768437556762e-03 2.1625769595283000e-03 -1.7841659349974932e-03
106 1.3797316996442118e-03 -2.3803484712743394e-03 -2.4919133440678688e-04
5 2.4465951789774836e-05 -1.8642776444524204e-03 -3.3056627893979440e-04
197 1.0854034992782984e-03 -3.8820630673643312e-04 -1.0443245421151699e-03
198 -5.8887626927580066e-04 -2.0670772538624728e-03 -4.7215528578448390e-04
132 1.6346090645980289e-03 -3.5812833682658815e-03 1.5191331597251576e-03
291 2.7364448399100106e-04 9.7299285292822999e-04 5.1780139074876020e-04
131 -2.2867697125112087e-04 -1.8375236043066108e-03 8.3872313893766984e-04
290 -3.7777264160508365e-03 -1.4440790451903701e-03 -2.0743067869514044e-03
289 1.2387687298117212e-03 1.3621312709990274e-03 1.4403884892198119e-03
239 -6.6268618353071938e-04 -6.1165388861037016e-04 -1.7330981828201442e-03
238 1.8323258570710405e-03 -3.7635183454885475e-03 2.2384560742197302e-05
32 -5.0929817699867216e-04 -8.0242093827763970e-04 4.2148475631850792e-03
31 -1.1151496336927313e-03 1.2703004211384700e-03 2.3280118574354981e-04
118 -5.8366233807567299e-03 1.5176919915579508e-03 -3.1822608824406392e-04
129 7.3319056284666835e-05 -1.6580015430097525e-03 1.0050708841607358e-03
67 5.0868029096048895e-04 -2.7455741868463161e-06 6.1625484633402432e-03
124 -1.6090682019838860e-03 1.6923610028432626e-03 1.0760499037397238e-03
169 3.3723690735859299e-03 1.1001848890399607e-03 5.2606559662363790e-04
172 -8.1168953567226966e-04 -1.7556351342795624e-04 8.2000893723860552e-04
133 -1.9576415860806462e-03 8.7240550861224350e-04 2.6608728324700095e-03
72 3.5015076627472160e-04 4.7857854181108696e-03 9.8258726792605140e-04
159 4.3278256638807689e-04 5.1930299980685972e-04 -4.4788634279823098e-03
88 -1.8754885505564351e-03 3.0152691993492070e-03 2.0051920159551719e-04
222 3.4234633995816719e-04 1.3321267000118798e-04 -1.6595597137041250e-03
61 -2.1558207833867232e-03 1.9397593835776589e-03 7.8690191084294979e-04
62 -2.6307539016168376e-04 -3.8430415796912028e-03 4.8768813169376701e-03
153 -5.9235070127159955e-04 -4.9837886922470404e-03 7.9511506165793201e-04
240 -3.5060627280135712e-03 1.9467417400739029e-03 -2.8508301918165392e-03
254 1.4732685921572742e-03 -5.4878997665681276e-04 -5.3391973064095870e-05
59 2.5896143815305572e-03 -8.0915697928972234e-04 2.0205305610453347e-03
58 4.6695818258052216e-04 -2.1006892889482566e-03 9.2239340770639445e-04
253 3.6677383982889212e-04 3.1553929088773625e-04 1.1905335109532336e-03
298 -6.3234235642192500e-04 -4.9987269507957186e-04 -1.6245229885461054e-03
12 2.0379963049020791e-03 -2.8409018775785909e-04 -6.7652353416994965e-04
171 2.1258456282962079e-03 -1.5046967132384512e-03 -2.1411993587772067e-04
170 9.6601910056077144e-04 -3.8721240284258088e-03 -5.6593413341438966e-03
17 1.6389433099593029e-03 -1.5009457868745411e-03 -2.2487205440892897e-03
18 1.3907415391055456e-03 -1.4432284475472338e-03 -2.3977585271418118e-03
158 -5.3354154665551155e-04 -2.1879781145274307e-03 -6.5488157251709423e-05
79 -9.5189459517751492e-04 4.4040802257384925e-03 3.5569994599127771e-03
210 7.5410416452080693e-04 1.0013810322211519e-03 -4.1969031288614680e-04
157 -1.6394203983158254e-04 1.9745499596935997e-03 3.8470485927336743e-03
89 -6.0159915631104535e-04 -4.6159883063366597e-03 -2.3736106189622330e-03
98 6.2305100741717799e-04 2.2839396946580156e-03 -1.4412117387765980e-03
277 9.2383935059676481e-04 -1.2336552036845781e-03 -7.9550157897982339e-04
278 2.9655575696294940e-04 6.3922995047593282e-04 -1.7867892359494536e-03
152 -5.4412393800878250e-04 -1.3384423689139562e-04 -2.5113139399403775e-03
279 -3.9163506908307501e-03 2.3597289699011925e-03 3.5586034469126974e-03
24 -7.8741375427195072e-04 8.7658640616299608e-04 1.3935110133441685e-03
203 3.9815091425918350e-04 -3.5764497551260231e-03 3.8966786757698075e-03
202 -5.5103570888553324e-04 1.5227815022831185e-03 2.4568176357437411e-03
10 2.3555048779272674e-03 8.7773964860024067e-04 2.0752127302524829e-03
11 -8.7868603231274454e-04 1.2764950078372388e-03 1.6569191126422724e-03
300 -1.5634757040849548e-03 1.1544108738915327e-03 5.8708712398654285e-04
16 -3.1807229135514918e-03 5.2074036359584213e-04 -2.2078643430046554e-03
299 5.4600576404562084e-04 -8.3559031090535950e-04 -8.7020982479015711e-04
145 2.7747931117944424e-03 1.6835420078528730e-03 -2.8811372914724600e-04
97 2.5232456854074781e-03 -2.5461472873220333e-03 1.9274195431674048e-03
208 1.8940414745338848e-03 -1.0066264574218986e-03 3.4392717843997717e-05
209 -4.0312346927513709e-03 -2.1724461541143647e-03 -3.1751668078059601e-04
77 3.0910211294147942e-04 -4.3819790852647837e-04 2.4082832440291075e-03
293 6.0032881462602919e-03 1.8715455820311378e-03 -2.4331248588369604e-03
294 1.1826883200221007e-03 -2.8766279314781262e-04 -2.9820265991166951e-03
183 -1.7300593339655344e-03 -1.1316020669656834e-03 2.2543482046963339e-03
28 -2.5239156282804622e-03 -2.6425162660093965e-03 -2.1524703247345440e-03
76 -3.3139217883118143e-03 2.0786026047292977e-04 -2.9691381951975804e-03
36 1.6369830299286939e-04 2.1306061871618639e-03 -1.8877271664848026e-03
229 1.0975340147006138e-03 -9.5214787350595732e-04 -1.7840307092363006e-03
272 1.3157440926178285e-03 1.2801175615514079e-03 -5.1178135138915171e-04
273 -5.3636904871869659e-04 1.6613446168101630e-03 -3.9971857266540359e-03
192 1.5874162382116146e-03 -2.8662171864570389e-03 2.0432244030103601e-03
85 -1.2583488532746498e-03 1.5212142341101626e-03 1.2157594102399265e-03
